Linux 6.8.0-138-generic (pgain-nuc) 	08/31/26 	_x86_64_	(4 CPU)

00:00:05     pswpin/s pswpout/s
00:10:05         0.00      0.00
00:20:05         0.00      0.00
00:30:04         0.00      0.00
00:40:05         0.00      0.14
00:50:05         0.01      0.00
01:00:03         0.00      0.00
01:10:05         0.00      0.00
01:20:05         0.00      0.00
01:30:05         0.00      0.00
01:40:03         0.00      0.00
01:50:05         0.00      0.00
02:00:05         0.00     27.54
02:10:05         0.00      0.00
02:20:05         0.00      0.00
02:30:05         0.00      0.00
02:40:03         0.00      0.00
02:50:05         0.00      0.00
03:00:05         0.00      0.00
03:10:01         0.00      0.00
03:20:03         0.00      0.00
03:30:05         0.00      0.00
03:40:05         0.00      0.00
03:50:05         0.00      0.00
04:00:03         0.00     89.88
04:10:05         0.00      0.00
04:20:02         0.00      0.00
04:30:05         0.00      0.00
04:40:03         0.00      0.00
04:50:05         0.02      0.00
05:00:05         0.00      0.00
05:10:05         0.00      0.00
05:20:03         0.00      0.00
05:30:05         0.00      0.00
05:40:03         0.00      0.00
05:50:05         0.00      0.00
06:00:05         0.00      0.00
06:10:05         0.00      0.00
06:20:03         0.00      0.00
06:30:05         0.01      0.00
06:40:05         0.00      0.00
06:50:05         0.00      0.00
07:00:05         0.00      0.00
07:10:05         0.00      0.00
07:20:05         0.00      0.00
07:30:05         0.00      0.00
07:40:05         0.00      0.00
07:50:03         0.00      0.00
08:00:05         0.00      0.00
08:10:05         0.00      0.00
08:20:05         0.00      0.00
08:30:03         0.00      0.00
08:40:05         0.00      0.00
08:50:05         0.00      0.00
09:00:05         0.00      0.00
09:10:05         0.00      0.00
09:20:05         0.00      0.00
09:30:05         0.00      0.00
09:40:05         0.00      0.00
09:50:05         0.00      0.00
10:00:05         0.00      0.00
10:10:05         0.00      0.00
10:20:05         0.00      0.00
10:30:05         0.00      0.00
10:40:05         0.00      0.00
10:50:05         0.00      0.00
11:00:05         0.00      0.00
11:10:05         0.00      0.00
11:20:05         0.00      0.00
11:30:05         0.00      0.00
11:40:00         0.00      0.00
11:50:05         0.00      0.00
12:00:05         0.00      0.00
12:10:05         0.00      0.00
12:20:05         0.00      0.00
12:30:05         0.00      0.00
12:40:05         0.00      0.00
12:50:05         0.00      0.00
13:00:05         0.00      0.00
13:10:05         0.00      0.00
Average:         0.00      1.48
